Column1;Ex ID;Start_time;End_time;Injected_value;Impact_status;Collision_state;Collision time;collider;Accel_0_max;Dcel_0_min;Accel_1_max;Dcel_1_min;Accel_2_max;Dcel_2_min;Accel_3_max;Dcel_3_min
0;1;16.0;22.0;0.5;Effective;collision;19.86;vtypeauto.1;0.0;-6.0;0.16;-6.95;0.25;-7.45;0.3;-7.63
1;2;16.0;22.0;0.6;Effective;collision;19.44;vtypeauto.1;0.0;-6.0;0.16;-7.13;0.25;-7.74;0.3;-7.97
2;3;16.0;22.0;0.7;Effective;collision;19.21;vtypeauto.1;0.0;-6.0;0.16;-7.32;0.25;-8.04;0.3;-8.32
3;4;16.0;22.0;0.8;Effective;collision;19.06;vtypeauto.1;0.0;-6.0;0.16;-7.51;0.25;-8.36;0.3;-8.7
4;5;16.0;22.0;0.9;Effective;collision;18.96;vtypeauto.1;0.0;-6.0;0.16;-7.69;0.25;-8.68;0.3;-9.0
5;6;16.0;22.0;1.0;Effective;collision;18.89;vtypeauto.1;0.0;-6.0;0.16;-7.88;0.25;-9.0;0.3;-9.0
6;7;16.0;22.0;1.1;Effective;collision;18.85;vtypeauto.1;0.0;-6.0;0.16;-8.08;0.25;-9.0;0.3;-9.0
7;8;16.1;22.1;0.5;Effective;collision;19.86;vtypeauto.1;0.0;-6.0;0.16;-6.95;0.25;-7.45;0.3;-7.63
8;9;16.1;22.1;0.6;Effective;collision;19.44;vtypeauto.1;0.0;-6.0;0.16;-7.13;0.25;-7.74;0.3;-7.97
9;10;16.1;22.1;0.7;Effective;collision;19.21;vtypeauto.1;0.0;-6.0;0.16;-7.32;0.25;-8.04;0.3;-8.32
10;11;16.1;22.1;0.8;Effective;collision;19.06;vtypeauto.1;0.0;-6.0;0.16;-7.51;0.25;-8.36;0.3;-8.7
11;12;16.1;22.1;0.9;Effective;collision;18.96;vtypeauto.1;0.0;-6.0;0.16;-7.69;0.25;-8.68;0.3;-9.0
12;13;16.1;22.1;1.0;Effective;collision;18.89;vtypeauto.1;0.0;-6.0;0.16;-7.88;0.25;-9.0;0.3;-9.0
13;14;16.1;22.1;1.1;Effective;collision;18.85;vtypeauto.1;0.0;-6.0;0.16;-8.08;0.25;-9.0;0.3;-9.0
14;15;16.2;22.2;0.5;Effective;collision;19.86;vtypeauto.1;0.0;-6.0;0.16;-6.95;0.25;-7.45;0.3;-7.63
15;16;16.2;22.2;0.6;Effective;collision;19.44;vtypeauto.1;0.0;-6.0;0.16;-7.13;0.25;-7.74;0.3;-7.97
16;17;16.2;22.2;0.7;Effective;collision;19.21;vtypeauto.1;0.0;-6.0;0.16;-7.32;0.25;-8.04;0.3;-8.32
