Ex ID;Start_time;End_time;Injected_value;CACC_spacing;Run_status;Impact_status;Collision_state;Collision_time;collider;victim;Collision_pos;Collision_lane;Accel_0_max;Dcel_0_min;Accel_1_max;Dcel_1_min;Accel_2_max;Dcel_2_min;Accel_3_max;Dcel_3_min;Accel_4_max;Dcel_4_min;Accel_5_max;Dcel_5_min;Accel_6_max;Dcel_6_min;Accel_7_max;Dcel_7_min
1;16.0;22.0;0.5;5;Successful;Effective;collision;19.51;vtypeauto.1;vtypeauto.0;447.49;edge_0_0_0;0.0;-7.0;0.2;-8.11;0.31;-8.69;0.38;-8.9;;;;;;;;
2;16.0;22.0;0.5;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-8.11;0.31;-8.69;0.38;-8.9;;;;;;;;
3;16.0;22.0;0.5;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-8.11;0.31;-8.69;0.38;-8.9;;;;;;;;
4;16.0;22.0;0.6;5;Successful;Effective;collision;19.20;vtypeauto.1;vtypeauto.0;444.67;edge_0_0_0;0.0;-7.0;0.2;-8.32;0.31;-9.0;0.38;-9.0;;;;;;;;
5;16.0;22.0;0.6;8;Successful;Effective;collision;20.35;vtypeauto.1;vtypeauto.0;460.74;edge_0_0_0;0.0;-7.0;0.2;-8.32;0.31;-9.0;0.38;-9.0;;;;;;;;
6;16.0;22.0;0.6;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-8.32;0.31;-9.0;0.38;-9.0;;;;;;;;
7;16.0;22.0;0.7;5;Successful;Effective;collision;19.02;vtypeauto.1;vtypeauto.0;442.75;edge_0_0_0;0.0;-7.0;0.2;-8.54;0.31;-9.0;0.38;-9.0;;;;;;;;
8;16.0;22.0;0.7;8;Successful;Effective;collision;19.84;vtypeauto.1;vtypeauto.0;458.75;edge_0_0_0;0.0;-7.0;0.2;-8.54;0.31;-9.0;0.38;-9.0;;;;;;;;
9;16.0;22.0;0.7;10;Successful;Effective;collision;20.66;vtypeauto.1;vtypeauto.0;467.05;edge_0_0_0;0.0;-7.0;0.2;-8.54;0.31;-9.0;0.38;-9.0;;;;;;;;
10;16.0;22.0;0.8;5;Successful;Effective;collision;18.90;vtypeauto.1;vtypeauto.0;441.33;edge_0_0_0;0.0;-7.0;0.2;-8.76;0.31;-9.0;0.38;-9.0;;;;;;;;
11;16.0;22.0;0.8;8;Successful;Effective;collision;19.55;vtypeauto.1;vtypeauto.0;456.79;edge_0_0_0;0.0;-7.0;0.2;-8.76;0.31;-9.0;0.38;-9.0;;;;;;;;
12;16.0;22.0;0.8;10;Successful;Effective;collision;20.11;vtypeauto.1;vtypeauto.0;466.04;edge_0_0_0;0.0;-7.0;0.2;-8.76;0.31;-9.0;0.38;-9.0;;;;;;;;
13;16.0;22.0;0.9;5;Successful;Effective;collision;18.82;vtypeauto.1;vtypeauto.0;440.33;edge_0_0_0;0.0;-7.0;0.2;-8.98;0.31;-9.0;0.38;-9.0;;;;;;;;
14;16.0;22.0;0.9;8;Successful;Effective;collision;19.37;vtypeauto.1;vtypeauto.0;455.30;edge_0_0_0;0.0;-7.0;0.2;-8.98;0.31;-9.0;0.38;-9.0;;;;;;;;
15;16.0;22.0;0.9;10;Successful;Effective;collision;19.80;vtypeauto.1;vtypeauto.0;464.51;edge_0_0_0;0.0;-7.0;0.2;-8.98;0.31;-9.0;0.38;-9.0;;;;;;;;
16;16.0;22.0;1.0;5;Successful;Effective;collision;18.77;vtypeauto.1;vtypeauto.0;439.70;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
17;16.0;22.0;1.0;8;Successful;Effective;collision;19.25;vtypeauto.1;vtypeauto.0;454.18;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
18;16.0;22.0;1.0;10;Successful;Effective;collision;19.60;vtypeauto.1;vtypeauto.0;463.16;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
19;16.0;22.0;1.1;5;Successful;Effective;collision;18.73;vtypeauto.1;vtypeauto.0;439.14;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
20;16.0;22.0;1.1;8;Successful;Effective;collision;19.17;vtypeauto.1;vtypeauto.0;453.41;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
21;16.0;22.0;1.1;10;Successful;Effective;collision;19.47;vtypeauto.1;vtypeauto.0;462.17;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
22;16.1;22.1;0.5;5;Successful;Effective;collision;19.51;vtypeauto.1;vtypeauto.0;447.49;edge_0_0_0;0.0;-7.0;0.2;-8.11;0.31;-8.69;0.38;-8.9;;;;;;;;
23;16.1;22.1;0.5;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-8.11;0.31;-8.69;0.38;-8.9;;;;;;;;
24;16.1;22.1;0.5;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-8.11;0.31;-8.69;0.38;-8.9;;;;;;;;
25;16.1;22.1;0.6;5;Successful;Effective;collision;19.20;vtypeauto.1;vtypeauto.0;444.67;edge_0_0_0;0.0;-7.0;0.2;-8.32;0.31;-9.0;0.38;-9.0;;;;;;;;
26;16.1;22.1;0.6;8;Successful;Effective;collision;20.35;vtypeauto.1;vtypeauto.0;460.74;edge_0_0_0;0.0;-7.0;0.2;-8.32;0.31;-9.0;0.38;-9.0;;;;;;;;
27;16.1;22.1;0.6;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-8.32;0.31;-9.0;0.38;-9.0;;;;;;;;
28;16.1;22.1;0.7;5;Successful;Effective;collision;19.02;vtypeauto.1;vtypeauto.0;442.75;edge_0_0_0;0.0;-7.0;0.2;-8.54;0.31;-9.0;0.38;-9.0;;;;;;;;
