Column1;Ex ID;Start_time;End_time;Injected_value;Impact_status;Collision_state;Collision time;collider;Accel_0_max;Dcel_0_min;Accel_1_max;Dcel_1_min;Accel_2_max;Dcel_2_min;Accel_3_max;Dcel_3_min;controller
0;1;16.0;22.0;0.5;Effective;collision;19.76;vtypeauto.1;0.0;-6.0;0.11;-6.95;0.17;-7.44;0.21;-7.62;CACC
1;2;16.0;22.0;0.6;Effective;collision;19.37;vtypeauto.1;0.0;-6.0;0.11;-7.13;0.17;-7.73;0.21;-7.95;CACC
2;3;16.0;22.0;0.7;Effective;collision;19.15;vtypeauto.1;0.0;-6.0;0.11;-7.31;0.17;-8.04;0.21;-8.31;CACC
3;4;16.0;22.0;0.8;Effective;collision;19.01;vtypeauto.1;0.0;-6.0;0.11;-7.5;0.17;-8.35;0.21;-8.69;CACC
4;5;16.0;22.0;0.9;Effective;collision;18.91;vtypeauto.1;0.0;-6.0;0.11;-7.69;0.17;-8.67;0.21;-9.0;CACC
5;6;16.0;22.0;1.0;Effective;collision;18.85;vtypeauto.1;0.0;-6.0;0.11;-7.88;0.17;-9.0;0.21;-9.0;CACC
6;7;16.0;22.0;1.1;Effective;collision;18.81;vtypeauto.1;0.0;-6.0;0.11;-8.07;0.17;-9.0;0.21;-9.0;CACC
7;8;16.1;22.1;0.5;Effective;collision;19.76;vtypeauto.1;0.0;-6.0;0.11;-6.95;0.17;-7.44;0.21;-7.62;CACC
8;9;16.1;22.1;0.6;Effective;collision;19.37;vtypeauto.1;0.0;-6.0;0.11;-7.13;0.17;-7.73;0.21;-7.95;CACC
9;10;16.1;22.1;0.7;Effective;collision;19.15;vtypeauto.1;0.0;-6.0;0.11;-7.31;0.17;-8.04;0.21;-8.31;CACC
10;11;16.1;22.1;0.8;Effective;collision;19.01;vtypeauto.1;0.0;-6.0;0.11;-7.5;0.17;-8.35;0.21;-8.69;CACC
11;12;16.1;22.1;0.9;Effective;collision;18.91;vtypeauto.1;0.0;-6.0;0.11;-7.69;0.17;-8.67;0.21;-9.0;CACC
12;13;16.1;22.1;1.0;Effective;collision;18.85;vtypeauto.1;0.0;-6.0;0.11;-7.88;0.17;-9.0;0.21;-9.0;CACC
13;14;16.1;22.1;1.1;Effective;collision;18.81;vtypeauto.1;0.0;-6.0;0.11;-8.07;0.17;-9.0;0.21;-9.0;CACC
14;15;16.2;22.2;0.5;Effective;collision;19.76;vtypeauto.1;0.0;-6.0;0.11;-6.95;0.17;-7.44;0.21;-7.62;CACC
15;16;16.2;22.2;0.6;Effective;collision;19.37;vtypeauto.1;0.0;-6.0;0.11;-7.13;0.17;-7.73;0.21;-7.95;CACC
16;17;16.2;22.2;0.7;Effective;collision;19.15;vtypeauto.1;0.0;-6.0;0.11;-7.31;0.17;-8.04;0.21;-8.31;CACC
17;18;16.2;22.2;0.8;Effective;collision;19.01;vtypeauto.1;0.0;-6.0;0.11;-7.5;0.17;-8.35;0.21;-8.69;CACC
18;19;16.2;22.2;0.9;Effective;collision;18.91;vtypeauto.1;0.0;-6.0;0.11;-7.69;0.17;-8.67;0.21;-9.0;CACC
19;20;16.2;22.2;1.0;Effective;collision;18.85;vtypeauto.1;0.0;-6.0;0.11;-7.88;0.17;-9.0;0.21;-9.0;CACC
20;21;16.2;22.2;1.1;Effective;collision;18.81;vtypeauto.1;0.0;-6.0;0.11;-8.07;0.17;-9.0;0.21;-9.0;CACC
21;22;16.3;22.3;0.5;Effective;collision;19.76;vtypeauto.1;0.0;-6.0;0.11;-6.95;0.17;-7.44;0.21;-7.62;CACC
22;23;16.3;22.3;0.6;Effective;collision;19.37;vtypeauto.1;0.0;-6.0;0.11;-7.13;0.17;-7.73;0.21;-7.95;CACC
23;24;16.3;22.3;0.7;Effective;collision;19.15;vtypeauto.1;0.0;-6.0;0.11;-7.31;0.17;-8.04;0.21;-8.31;CACC
24;25;16.3;22.3;0.8;Effective;collision;19.01;vtypeauto.1;0.0;-6.0;0.11;-7.5;0.17;-8.35;0.21;-8.69;CACC
25;26;16.3;22.3;0.9;Effective;collision;18.91;vtypeauto.1;0.0;-6.0;0.11;-7.69;0.17;-8.67;0.21;-9.0;CACC
26;27;16.3;22.3;1.0;Effective;collision;18.85;vtypeauto.1;0.0;-6.0;0.11;-7.88;0.17;-9.0;0.21;-9.0;CACC
27;28;16.3;22.3;1.1;Effective;collision;18.81;vtypeauto.1;0.0;-6.0;0.11;-8.07;0.17;-9.0;0.21;-9.0;CACC
28;29;16.4;22.4;0.5;Effective;collision;19.76;vtypeauto.1;0.0;-6.0;0.11;-6.95;0.17;-7.44;0.21;-7.62;CACC
29;30;16.4;22.4;0.6;Effective;collision;19.37;vtypeauto.1;0.0;-6.0;0.11;-7.13;0.17;-7.73;0.21;-7.95;CACC
